Name,Pos,GP,GS,MIN,PTS,OR,DR,REB,AST,STL,BLK,TO,PF,AST/TO,PER,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,2PM,2PA,2P%,SC-EFF,SH-EFF
Cameron Payne,PG,9,1.0,19.6,8.2,0.3,1.8,2.1,2.6,0.9,0.3,1.2,1.7,2.1,15.32,3.0,6.1,49.1,1.0,2.8,36.0,1.2,1.8,68.8,2.0,3.3,60.0,1.345,0.57
Ante Zizic,C,59,25.0,18.3,7.8,1.8,3.6,5.4,0.9,0.2,0.4,1.0,1.9,0.9,16.28,3.1,5.6,55.3,0.0,0.0,0.0,1.6,2.2,70.5,3.1,5.6,55.3,1.3869999999999998,0.55
Matthew Dellavedova,PG,36,0.0,19.9,7.3,0.2,1.7,1.9,4.2,0.3,0.1,1.6,1.8,2.7,11.57,2.6,6.2,41.3,1.1,3.3,33.6,1.1,1.3,79.2,1.4,2.9,50.0,1.175,0.5
Kyle Korver,G,16,0.0,15.7,6.8,0.0,1.8,1.8,1.1,0.2,0.1,1.1,1.4,1.0,11.35,2.2,4.8,46.1,1.6,3.4,46.3,0.8,1.0,81.3,0.6,1.4,45.5,1.421,0.63
JR Smith,G,11,4.0,20.2,6.7,0.0,1.6,1.6,1.9,1.0,0.3,1.0,1.7,1.9,7.8,2.5,7.2,34.2,1.1,3.5,30.8,0.7,0.9,80.0,1.4,3.6,37.5,0.937,0.42
David Nwaba,SG,51,14.0,19.3,6.5,0.8,2.4,3.2,1.1,0.7,0.3,0.6,2.1,1.9,12.51,2.5,5.1,48.1,0.5,1.5,32.0,1.1,1.7,68.2,2.0,3.7,54.5,1.275,0.53
Sam Dekker,F,9,5.0,18.8,6.3,1.0,2.7,3.7,1.0,1.2,0.0,0.6,1.4,1.8,14.01,2.4,5.3,45.8,0.6,1.4,38.5,0.9,1.1,80.0,1.9,3.9,48.6,1.188,0.51
Marquese Chriss,SF,27,2.0,14.6,5.7,1.2,3.0,4.2,0.6,0.6,0.3,0.9,2.4,0.7,10.72,2.1,5.4,38.4,0.6,2.1,26.3,1.0,1.4,68.4,1.5,3.3,46.1,1.048,0.43
Nik Stauskas,G,24,0.0,14.3,5.5,0.3,1.6,2.0,0.8,0.3,0.1,0.5,0.8,1.7,11.33,1.7,4.5,36.7,1.1,2.6,42.9,1.0,1.2,89.3,0.5,1.9,28.3,1.2109999999999999,0.49
Jalen Jones,F,16,0.0,13.4,5.1,0.7,1.4,2.1,0.4,0.6,0.1,0.5,1.7,0.9,11.7,1.6,3.9,41.9,0.6,1.8,35.7,1.2,1.7,70.4,1.0,2.1,47.1,1.306,0.5
Andrew Harrison,G,10,0.0,14.4,4.3,0.4,1.1,1.5,1.7,0.4,0.2,1.0,2.6,1.7,6.61,1.2,3.9,30.8,0.3,1.4,21.4,1.6,1.6,100.0,0.9,2.5,36.0,1.103,0.35
Jaron Blossomgame,F,27,4.0,16.3,4.2,1.0,2.7,3.6,0.5,0.3,0.3,0.4,0.7,1.2,10.2,1.7,3.9,44.3,0.4,1.4,25.6,0.4,0.5,76.9,1.4,2.5,55.2,1.075,0.49
Channing Frye,F,36,6.0,9.5,3.6,0.1,1.3,1.4,0.6,0.2,0.1,0.4,1.2,1.5,8.95,1.2,3.3,36.8,0.9,2.2,40.5,0.3,0.4,78.6,0.3,1.1,28.9,1.103,0.5
Deng Adel,F,19,3.0,10.2,1.7,0.2,0.8,1.0,0.3,0.1,0.2,0.3,0.7,0.8,2.75,0.6,1.9,30.6,0.3,1.2,26.1,0.2,0.2,100.0,0.3,0.7,38.5,0.889,0.39
Patrick McCaw,SF,3,0.0,17.7,1.7,0.0,1.0,1.0,0.7,0.7,0.0,1.0,0.3,0.7,-0.71,0.7,3.0,22.2,0.3,1.3,25.0,0.0,0.0,0.0,0.3,1.7,20.0,0.556,0.28
John Holland,G,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kobi Simmons,G,1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total,cle,82,,,104.5,10.7,31.9,42.7,20.7,6.5,2.4,12.6,20.0,1.6,,38.9,87.6,44.4,10.3,29.1,35.5,16.4,20.7,79.2,28.6,58.5,48.8,1.193,0.5
Luka Doncic,PG,72,72.0,32.2,21.2,1.2,6.6,7.8,6.0,1.1,0.3,3.4,1.9,1.7,19.61,7.0,16.5,42.7,2.3,7.1,32.7,4.8,6.7,71.3,4.7,9.3,50.3,1.287,0.5
Harrison Barnes,SF,49,49.0,32.3,17.7,0.7,3.5,4.2,1.3,0.7,0.2,1.4,1.6,0.9,13.11,5.9,14.6,40.4,2.5,6.3,38.9,3.4,4.0,83.3,3.4,8.3,41.6,1.208,0.49
Tim Hardaway Jr.,SG,19,17.0,29.4,15.5,0.4,2.8,3.2,1.9,0.6,0.1,1.3,1.8,1.5,11.69,5.7,14.1,40.4,2.4,7.4,32.1,1.7,2.3,76.7,3.3,6.7,49.6,1.101,0.49
Wesley Matthews,SG,44,44.0,29.8,13.1,0.5,1.9,2.3,2.3,0.8,0.3,1.3,2.3,1.7,11.33,4.4,10.7,41.4,2.3,6.0,38.0,2.0,2.5,79.1,2.1,4.7,45.6,1.226,0.52
Dennis Smith Jr.,PG,32,32.0,28.4,12.9,0.6,2.5,3.0,4.3,1.3,0.3,3.1,2.6,1.4,11.53,4.9,11.2,44.0,1.3,3.9,34.4,1.8,2.6,69.5,3.6,7.3,49.1,1.16,0.5
DeAndre Jordan,C,50,50.0,31.1,11.0,3.2,10.5,13.7,2.0,0.7,1.1,2.2,2.5,0.9,18.07,4.2,6.5,64.4,0.0,0.0,0.0,2.7,4.0,68.2,4.2,6.5,64.4,1.706,0.64
J.J. Barea,G,38,0.0,19.8,10.9,0.3,2.2,2.5,5.6,0.6,0.0,1.9,1.3,2.9,16.36,4.2,10.1,41.8,1.0,3.4,29.7,1.4,2.1,70.5,3.2,6.8,47.9,1.078,0.47
Dwight Powell,C,77,22.0,21.6,10.6,1.8,3.5,5.3,1.5,0.6,0.6,0.9,2.6,1.7,20.45,3.8,6.3,59.7,0.5,1.6,30.7,2.5,3.3,77.2,3.3,4.7,69.9,1.6769999999999998,0.64
Trey Burke,PG,25,1.0,17.4,9.7,0.5,1.0,1.5,2.6,0.5,0.1,0.8,1.0,3.3,17.93,3.5,7.6,46.3,1.0,2.9,35.6,1.6,2.0,83.7,2.5,4.7,53.0,1.2790000000000001,0.53
Jalen Brunson,PG,73,38.0,21.8,9.3,0.3,2.0,2.3,3.2,0.5,0.1,1.2,1.7,2.6,12.8,3.6,7.7,46.7,0.9,2.5,34.8,1.2,1.6,72.5,2.8,5.3,52.3,1.2,0.52
Justin Jackson,SF,29,11.0,18.3,8.2,0.7,1.6,2.3,1.0,0.3,0.0,0.2,1.1,4.0,13.97,3.2,6.6,48.4,1.1,3.0,37.2,0.7,1.0,72.4,2.1,3.6,57.7,1.247,0.57
Dorian Finney-Smith,SF,81,26.0,24.5,7.5,1.7,3.1,4.8,1.2,0.9,0.4,0.9,2.3,1.3,11.07,2.8,6.5,43.2,1.0,3.1,31.1,0.9,1.3,70.9,1.8,3.4,54.4,1.1520000000000001,0.51
Dirk Nowitzki,F,51,20.0,15.6,7.3,0.1,3.0,3.1,0.7,0.2,0.4,0.4,1.5,1.9,9.7,2.6,7.4,35.9,1.3,4.0,31.2,0.8,1.0,78.0,1.4,3.4,41.5,0.992,0.44
Maxi Kleber,PF,71,18.0,21.2,6.8,1.3,3.4,4.6,1.0,0.5,1.1,0.8,2.0,1.3,13.12,2.5,5.4,45.3,1.1,3.1,35.3,0.8,1.0,78.4,1.4,2.4,58.3,1.256,0.55
Devin Harris,G,68,2.0,15.8,6.3,0.2,1.5,1.6,1.8,0.5,0.2,0.8,2.0,2.2,10.76,1.9,5.1,38.0,0.9,2.9,31.0,1.5,2.0,76.1,1.0,2.2,47.6,1.2329999999999999,0.47
Ryan Broekhoff,G,42,0.0,10.8,4.0,0.2,1.3,1.5,0.5,0.1,0.1,0.4,0.8,1.4,10.74,1.4,3.0,45.2,0.9,2.2,40.9,0.4,0.5,78.9,0.5,0.8,57.6,1.325,0.6
Salah Mejri,C,36,4.0,11.1,3.9,1.0,2.6,3.6,1.0,0.3,0.7,0.6,1.5,1.7,16.17,1.5,3.1,49.1,0.3,0.9,32.4,0.6,0.9,62.5,1.2,2.2,56.4,1.2590000000000001,0.54
Courtney Lee,G,22,4.0,12.2,3.6,0.1,1.1,1.2,1.0,0.6,0.0,0.4,0.9,2.3,8.36,1.5,3.7,39.0,0.5,1.8,28.2,0.2,0.3,71.4,1.0,2.0,48.8,0.976,0.46
Daryl Macon,SG,8,0.0,11.3,3.6,0.3,1.3,1.5,0.9,0.1,0.0,0.8,1.0,1.2,5.54,1.3,3.4,37.0,0.6,1.4,45.5,0.5,0.9,57.1,0.6,2.0,31.3,1.074,0.46
Kostas Antetokounmpo,PF,2,0.0,5.5,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.5,0.0,0.0,-0.86,0.0,1.5,0.0,0.0,0.0,0.0,1.0,2.0,50.0,0.0,1.5,0.0,0.667,0.0
Ray Spalding,F,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total,dal,82,,,108.9,10.1,35.2,45.3,23.4,6.5,4.3,13.6,20.1,1.7,,38.8,86.9,44.7,12.5,36.6,34.0,18.8,25.3,74.2,26.3,50.2,52.4,1.253,0.52
Nikola Jokic,C,80,80.0,31.3,20.1,2.9,8.0,10.8,7.3,1.4,0.7,3.1,2.9,2.3,26.38,7.7,15.1,51.1,1.0,3.4,30.7,3.6,4.4,82.1,6.7,11.7,56.9,1.33,0.55
Jamal Murray,PG,75,74.0,32.6,18.2,0.9,3.4,4.2,4.8,0.9,0.4,2.1,2.0,2.3,16.11,6.8,15.6,43.7,2.0,5.5,36.7,2.5,3.0,84.8,4.8,10.1,47.6,1.165,0.5
Gary Harris,SG,57,48.0,28.8,12.9,0.7,2.1,2.8,2.2,1.0,0.3,1.2,2.0,1.9,12.24,4.7,11.2,42.4,1.4,4.2,33.9,2.0,2.5,79.9,3.3,6.9,47.6,1.157,0.49
Paul Millsap,PF,70,65.0,27.1,12.6,2.2,5.0,7.2,2.0,1.2,0.8,1.4,2.6,1.5,17.95,4.6,9.5,48.4,0.8,2.3,36.5,2.6,3.6,72.7,3.8,7.2,52.2,1.328,0.53
Will Barton,SG,43,38.0,27.7,11.5,0.7,3.9,4.6,2.9,0.4,0.5,1.5,1.9,1.9,11.03,4.3,10.7,40.2,1.6,4.6,34.2,1.3,1.7,77.0,2.7,6.1,44.7,1.074,0.48
Malik Beasley,SG,81,18.0,23.2,11.3,0.4,2.0,2.5,1.2,0.7,0.1,0.7,1.4,1.8,14.21,4.3,9.1,47.4,2.0,5.0,40.2,0.7,0.8,84.8,2.3,4.1,56.0,1.244,0.58
Monte Morris,PG,82,6.0,24.0,10.4,0.4,1.9,2.4,3.6,0.9,0.0,0.6,1.2,5.7,16.3,4.2,8.6,49.3,1.1,2.8,41.4,0.8,1.0,80.2,3.1,5.8,53.1,1.212,0.56
Trey Lyles,PF,64,2.0,17.5,8.5,0.7,3.2,3.8,1.4,0.5,0.4,1.1,1.5,1.3,12.72,3.2,7.7,41.8,0.8,3.1,25.5,1.3,1.8,69.8,2.4,4.6,52.9,1.103,0.47
Isaiah Thomas,PG,12,0.0,15.1,8.1,0.4,0.7,1.1,1.9,0.4,0.1,1.5,1.4,1.3,7.1,2.8,8.3,34.3,1.0,3.6,27.9,1.4,2.3,63.0,1.8,4.7,39.3,0.98,0.4
Mason Plumlee,C,82,17.0,21.1,7.8,2.0,4.4,6.4,3.0,0.8,0.9,1.5,3.1,1.9,17.88,3.2,5.4,59.3,0.0,0.1,20.0,1.4,2.4,56.1,3.2,5.3,60.2,1.4409999999999998,0.6
Juancho Hernangomez,PF,70,25.0,19.4,5.8,0.9,2.9,3.8,0.8,0.4,0.3,0.5,1.3,1.5,11.03,2.0,4.5,43.9,0.9,2.6,36.5,0.9,1.2,76.7,1.0,1.9,54.1,1.2990000000000002,0.54
Torrey Craig,SF,75,37.0,20.0,5.7,1.2,2.3,3.5,1.0,0.5,0.6,0.6,2.3,1.6,10.42,2.1,4.8,44.2,0.8,2.5,32.4,0.7,0.9,70.0,1.3,2.3,56.9,1.188,0.53
Nick Young,G,4,0.0,9.3,2.3,0.0,0.3,0.3,0.5,0.0,0.3,0.5,1.0,1.0,2.37,0.8,2.3,33.3,0.8,2.0,37.5,0.0,0.0,0.0,0.0,0.3,0.0,1.0,0.5
Thomas Welsh,C,11,0.0,3.3,1.6,0.0,0.4,0.4,0.5,0.0,0.0,0.1,0.3,5.0,16.13,0.6,1.2,53.8,0.3,0.6,42.9,0.1,0.2,50.0,0.4,0.5,66.7,1.385,0.65
Brandon Goodwin,PG,16,0.0,3.6,1.4,0.1,0.1,0.2,0.9,0.0,0.0,0.2,0.4,4.7,8.37,0.4,1.4,26.1,0.1,0.4,33.3,0.6,0.7,81.8,0.3,1.1,23.5,1.0,0.3
Jarred Vanderbilt,PF,17,0.0,4.1,1.4,0.4,0.9,1.4,0.2,0.4,0.1,0.5,0.5,0.4,12.4,0.5,1.1,47.4,0.0,0.1,0.0,0.4,0.6,60.0,0.5,1.1,50.0,1.263,0.47
DeVaughn Akoon-Purcell,G,7,0.0,3.1,1.0,0.1,0.4,0.6,0.9,0.3,0.0,0.3,0.6,3.0,8.28,0.4,1.4,30.0,0.0,0.6,0.0,0.1,0.3,50.0,0.4,0.9,50.0,0.7,0.3
Tyler Lydon,F,25,0.0,3.8,0.9,0.3,0.4,0.7,0.2,0.1,0.0,0.2,0.4,1.5,9.35,0.4,0.7,50.0,0.2,0.4,40.0,0.0,0.1,33.3,0.2,0.3,62.5,1.278,0.61
Total,den,82,,,110.7,11.9,34.5,46.4,27.4,7.7,4.4,12.9,20.0,2.1,,41.9,90.0,46.6,11.0,31.4,35.1,15.8,20.9,75.5,30.9,58.7,52.7,1.229,0.53
Blake Griffin,PF,75,75.0,35.0,24.5,1.3,6.2,7.5,5.4,0.7,0.4,3.4,2.7,1.6,21.02,8.3,17.9,46.2,2.5,7.0,36.2,5.5,7.3,75.3,5.7,10.9,52.5,1.3730000000000002,0.53
Andre Drummond,C,79,79.0,33.5,17.3,5.4,10.2,15.6,1.4,1.7,1.7,2.2,3.4,0.6,23.49,7.1,13.3,53.3,0.1,0.5,13.2,3.1,5.2,59.0,7.0,12.8,54.8,1.3019999999999998,0.54
Reggie Jackson,PG,82,82.0,27.9,15.4,0.5,2.1,2.6,4.2,0.7,0.1,1.8,2.5,2.3,15.22,5.4,12.8,42.1,2.1,5.7,36.9,2.5,2.9,86.4,3.3,7.0,46.4,1.203,0.5
Reggie Bullock,SF,44,44.0,30.8,12.1,0.5,2.3,2.8,2.5,0.5,0.1,1.2,1.8,2.0,11.0,4.1,10.0,41.3,2.6,6.7,38.8,1.3,1.5,87.5,1.5,3.3,46.3,1.2109999999999999,0.54
Wayne Ellington,SG,28,26.0,27.3,12.0,0.3,1.9,2.1,1.5,1.1,0.1,0.9,1.9,1.7,12.5,4.1,9.8,42.1,2.9,7.8,37.3,0.9,1.2,75.8,1.2,2.0,60.7,1.2309999999999999,0.57
Luke Kennard,SG,63,10.0,22.8,9.7,0.2,2.7,2.9,1.8,0.4,0.2,0.9,1.5,2.0,11.99,3.6,8.3,43.8,1.7,4.3,39.4,0.8,1.0,83.6,1.9,4.0,48.6,1.179,0.54
Ish Smith,PG,56,0.0,22.3,8.9,0.4,2.2,2.6,3.6,0.5,0.2,1.1,1.9,3.3,11.86,3.7,8.7,41.9,0.8,2.4,32.6,0.8,1.1,75.8,2.9,6.3,45.5,1.025,0.46
Langston Galloway,SG,80,4.0,21.8,8.4,0.6,1.5,2.1,1.1,0.5,0.1,0.3,1.7,3.5,10.69,2.9,7.3,38.8,1.7,4.8,35.5,1.0,1.2,84.4,1.2,2.6,44.9,1.145,0.5
Stanley Johnson,SF,48,7.0,20.0,7.5,0.5,3.1,3.6,1.3,1.0,0.3,1.1,1.9,1.1,9.87,2.8,7.3,38.1,1.1,3.8,28.2,0.9,1.1,80.4,1.7,3.5,48.8,1.026,0.45
Henry Ellenson,C,2,0.0,12.5,6.0,0.0,4.5,4.5,0.5,0.0,0.0,0.0,1.0,inf,14.86,2.0,5.0,40.0,1.0,2.0,50.0,1.0,1.0,100.0,1.0,3.0,33.3,1.2,0.5
Thon Maker,C,29,5.0,19.4,5.5,0.8,2.8,3.7,0.9,0.4,1.1,0.8,1.7,1.1,10.25,1.7,4.6,37.3,0.8,2.6,30.7,1.2,1.6,76.6,0.9,2.0,45.8,1.187,0.46
Bruce Brown,SG,74,56.0,19.6,4.3,0.6,1.9,2.5,1.2,0.5,0.5,0.6,2.4,2.0,6.97,1.7,4.2,39.8,0.3,1.3,25.8,0.6,0.8,75.0,1.4,3.0,45.7,1.016,0.44
Glenn Robinson III,SF,47,18.0,13.0,4.2,0.4,1.1,1.5,0.4,0.3,0.2,0.4,1.0,1.2,8.77,1.6,3.7,42.0,0.4,1.3,29.0,0.7,0.9,80.0,1.2,2.4,49.1,1.125,0.47
Zaza Pachulia,C,68,3.0,12.9,3.9,1.5,2.4,3.9,1.3,0.5,0.3,0.8,2.2,1.6,13.69,1.3,2.8,44.0,0.0,0.1,0.0,1.4,1.8,78.2,1.3,2.8,45.0,1.383,0.44
Jon Leuer,F,41,1.0,9.8,3.8,0.7,1.7,2.4,0.3,0.3,0.1,0.6,1.5,0.6,13.22,1.6,2.8,58.4,0.0,0.3,9.1,0.6,0.8,74.2,1.6,2.5,63.7,1.381,0.59
Khyri Thomas,G,26,0.0,7.5,2.3,0.2,0.6,0.8,0.3,0.3,0.2,0.2,0.8,2.0,6.19,0.8,2.7,31.9,0.4,1.3,28.6,0.3,0.4,63.6,0.5,1.3,35.3,0.884,0.39
Jose Calderon,G,49,0.0,12.9,2.3,0.2,1.0,1.2,2.3,0.3,0.1,0.7,1.3,3.3,7.09,0.9,2.4,37.5,0.3,1.2,24.6,0.2,0.2,81.8,0.6,1.3,49.2,0.9420000000000001,0.43
Kalin Lucas,G,1,0.0,6.0,2.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,inf,16.57,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,2.0,0.0
Svi Mykhailiuk,SG,3,0.0,6.7,2.0,0.3,0.3,0.7,1.3,0.3,0.0,0.3,0.0,4.0,9.83,0.7,2.7,25.0,0.7,1.3,50.0,0.0,0.0,0.0,0.0,1.3,0.0,0.75,0.38
Zach Lofton,G,1,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-10.03,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total,det,82,,,107.0,11.4,33.6,45.0,22.5,6.9,4.0,13.0,22.1,1.7,,38.8,88.3,44.0,12.1,34.8,34.8,17.3,23.1,74.7,26.7,53.5,50.0,1.213,0.51
Stephen Curry,PG,69,69.0,33.8,27.3,0.7,4.7,5.3,5.2,1.3,0.4,2.8,2.4,1.9,24.45,9.2,19.4,47.2,5.1,11.7,43.7,3.8,4.2,91.6,4.0,7.7,52.5,1.4040000000000001,0.6
Kevin Durant,SF,78,78.0,34.6,26.0,0.4,5.9,6.4,5.9,0.7,1.1,2.9,2.0,2.0,24.26,9.2,17.7,52.1,1.8,5.0,35.3,5.7,6.5,88.5,7.5,12.8,58.7,1.466,0.57
Klay Thompson,SG,78,78.0,34.0,21.5,0.5,3.4,3.8,2.4,1.1,0.6,1.5,2.0,1.6,16.7,8.4,18.0,46.7,3.1,7.7,40.2,1.7,2.0,81.6,5.3,10.3,51.6,1.198,0.55
DeMarcus Cousins,C,30,30.0,25.7,16.3,1.4,6.8,8.2,3.6,1.3,1.5,2.4,3.6,1.5,21.44,5.9,12.4,48.0,0.9,3.2,27.4,3.5,4.8,73.6,5.1,9.2,55.1,1.315,0.51
Draymond Green,PF,66,66.0,31.3,7.4,0.9,6.4,7.3,6.9,1.4,1.1,2.6,3.0,2.7,12.88,2.8,6.4,44.5,0.7,2.5,28.5,1.0,1.4,69.2,2.1,3.9,54.9,1.1520000000000001,0.5
Quinn Cook,PG,74,10.0,14.3,6.9,0.3,1.8,2.1,1.6,0.3,0.0,0.7,1.2,2.3,13.13,2.8,5.9,46.5,1.1,2.7,40.5,0.3,0.4,76.9,1.7,3.2,51.5,1.159,0.56
Jonas Jerebko,F,73,6.0,16.7,6.3,1.0,3.0,3.9,1.3,0.4,0.2,0.6,1.9,2.2,13.49,2.2,4.9,45.9,0.9,2.6,36.7,0.9,1.1,80.0,1.3,2.3,56.3,1.2930000000000001,0.56
Kevon Looney,PF,80,24.0,18.5,6.3,2.4,2.8,5.2,1.5,0.6,0.7,0.6,2.6,2.4,17.38,2.7,4.3,62.5,0.0,0.1,10.0,0.8,1.3,61.9,2.7,4.2,64.1,1.4409999999999998,0.63
Andre Iguodala,SG,68,13.0,23.2,5.7,0.7,3.0,3.7,3.2,0.9,0.8,0.8,1.4,4.2,13.12,2.2,4.4,50.0,0.7,2.1,33.3,0.6,1.0,58.2,1.5,2.3,65.2,1.288,0.58
Damian Jones,C,24,22.0,17.1,5.4,1.3,1.8,3.1,1.2,0.5,1.0,0.7,2.6,1.8,15.38,2.2,3.1,71.6,0.0,0.0,0.0,1.0,1.5,64.9,2.2,3.1,71.6,1.757,0.72
Damion Lee,SG,32,0.0,11.7,4.9,0.3,1.8,2.0,0.4,0.4,0.0,0.3,0.9,1.2,11.93,1.8,4.0,44.1,0.8,2.1,39.7,0.6,0.7,86.4,0.9,1.8,49.2,1.244,0.55
Alfonzo McKinnie,SF,72,5.0,13.9,4.7,1.1,2.3,3.4,0.4,0.3,0.2,0.4,1.9,1.0,11.2,1.9,3.8,48.7,0.6,1.6,35.6,0.4,0.7,56.3,1.3,2.2,58.6,1.225,0.56
Marcus Derrickson,F,11,0.0,6.1,4.2,0.7,0.5,1.2,0.1,0.0,0.1,0.3,0.8,0.3,19.47,1.5,3.0,48.5,0.9,1.8,50.0,0.4,0.5,80.0,0.5,1.2,46.2,1.3940000000000001,0.64
Shaun Livingston,G,64,0.0,15.1,4.0,0.7,1.2,1.8,1.8,0.5,0.4,0.6,1.2,3.0,11.71,1.7,3.3,51.9,0.0,0.0,0.0,0.6,0.8,78.4,1.7,3.3,52.4,1.229,0.52
Andrew Bogut,C,11,5.0,12.2,3.5,1.1,3.9,5.0,1.0,0.3,0.7,0.7,2.0,1.4,13.48,1.6,3.3,50.0,0.0,0.0,0.0,0.3,0.3,100.0,1.6,3.3,50.0,1.083,0.5
Jordan Bell,F,68,3.0,11.6,3.3,0.8,1.9,2.7,1.1,0.3,0.8,0.6,1.2,1.8,12.94,1.5,2.8,51.6,0.0,0.0,0.0,0.4,0.6,61.0,1.5,2.8,52.1,1.161,0.52
Jacob Evans,G,30,1.0,6.8,1.3,0.2,0.6,0.8,0.8,0.2,0.1,0.4,0.9,2.1,3.53,0.6,1.8,34.0,0.1,0.5,26.7,0.0,0.0,0.0,0.5,1.3,36.8,0.755,0.38
Total,gs,82,,,117.7,9.7,36.5,46.2,29.4,7.6,6.4,13.8,21.4,2.1,,44.0,89.8,49.1,13.3,34.4,38.5,16.3,20.4,80.1,30.8,55.3,55.7,1.311,0.56
James Harden,SG,78,78.0,36.8,36.1,0.8,5.8,6.6,7.5,2.0,0.7,5.0,3.1,1.5,30.62,10.8,24.5,44.2,4.8,13.2,36.8,9.7,11.0,87.9,6.0,11.3,52.8,1.476,0.54
Clint Capela,C,67,67.0,33.6,16.6,4.4,8.2,12.7,1.4,0.7,1.5,1.4,2.5,1.0,23.84,7.1,10.9,64.8,0.0,0.0,0.0,2.5,3.9,63.6,7.1,10.9,64.8,1.5219999999999998,0.65
Eric Gordon,SG,68,53.0,31.7,16.2,0.3,1.9,2.2,1.9,0.6,0.4,1.3,2.1,1.4,12.25,5.6,13.8,40.9,3.2,8.8,36.0,1.8,2.2,78.3,2.5,5.0,49.7,1.176,0.52
Chris Paul,PG,58,58.0,32.0,15.6,0.6,3.9,4.6,8.2,2.0,0.3,2.6,2.5,3.1,19.71,5.2,12.4,41.9,2.2,6.1,35.8,3.0,3.5,86.2,3.0,6.3,47.9,1.258,0.51
Carmelo Anthony,PF,10,2.0,29.4,13.4,0.9,4.5,5.4,0.5,0.4,0.7,0.8,3.2,0.6,10.99,4.9,12.1,40.5,2.1,6.4,32.8,1.5,2.2,68.2,2.8,5.7,49.1,1.107,0.49
Kenneth Faried,F,25,13.0,24.4,12.9,3.3,5.0,8.2,0.7,0.6,0.8,1.1,3.0,0.7,21.83,5.2,8.9,58.7,0.3,0.8,35.0,2.2,3.3,65.1,5.0,8.1,61.1,1.4480000000000002,0.6
Danuel House Jr.,SF,39,13.0,25.1,9.4,0.6,2.9,3.6,1.0,0.5,0.3,0.9,2.1,1.1,12.23,3.0,6.5,46.8,1.9,4.6,41.6,1.4,1.8,78.9,1.1,1.9,59.5,1.452,0.62
Gerald Green,G,73,0.0,20.2,9.2,0.4,2.1,2.5,0.5,0.5,0.4,0.8,1.7,0.7,11.41,3.2,7.9,40.0,2.1,6.0,35.4,0.8,0.9,83.8,1.0,1.9,54.7,1.168,0.53
Austin Rivers,PG,47,13.0,28.6,8.7,0.3,1.6,1.9,2.3,0.6,0.3,0.7,2.9,3.4,8.18,3.3,8.0,41.3,1.5,4.7,32.1,0.5,1.0,51.0,1.8,3.3,54.1,1.079,0.51
James Ennis III,SF,40,25.0,23.7,7.4,0.9,2.0,2.9,0.7,1.0,0.4,0.6,2.8,1.2,11.3,2.6,5.3,49.3,1.1,3.0,36.7,1.1,1.5,72.4,1.5,2.3,65.9,1.393,0.6
P.J. Tucker,PF,82,82.0,34.2,7.3,1.5,4.4,5.8,1.2,1.6,0.5,0.8,3.1,1.5,9.24,2.5,6.4,39.6,1.8,4.7,37.7,0.5,0.7,69.5,0.7,1.7,44.9,1.149,0.54
Iman Shumpert,SG,20,1.0,19.1,4.6,0.4,2.3,2.7,1.1,0.6,0.2,0.6,1.8,1.8,6.28,1.7,4.9,34.7,1.1,3.6,29.6,0.1,0.2,50.0,0.7,1.4,48.1,0.929,0.45
James Nunnally,G,2,0.0,19.0,4.5,0.0,0.5,0.5,1.0,0.0,0.0,0.0,3.0,inf,-0.78,1.5,6.5,23.1,1.5,6.0,25.0,0.0,0.0,0.0,0.0,0.5,0.0,0.6920000000000001,0.35
Michael Carter-Williams,PG,16,1.0,9.1,4.3,0.2,0.6,0.8,1.3,0.6,0.4,0.6,1.7,2.1,12.7,1.6,3.8,41.0,0.4,1.2,36.8,0.8,1.6,46.2,1.1,2.6,42.9,1.131,0.47
Nene,C,42,2.0,13.0,3.6,0.8,2.1,2.9,0.6,0.4,0.4,0.3,2.1,2.4,11.9,1.4,2.8,51.7,0.0,0.1,0.0,0.7,1.1,66.0,1.4,2.7,53.1,1.3019999999999998,0.52
Brandon Knight,G,12,0.0,9.8,3.0,0.1,0.7,0.8,0.8,0.2,0.0,0.4,1.2,1.8,0.81,0.9,3.9,23.4,0.4,2.7,15.6,0.8,0.9,81.8,0.5,1.3,40.0,0.7659999999999999,0.29
